regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
432541230;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
432541230;3312Z;NAPRAWA I KONSERWACJA MASZYN;0;1;CEIDG;;;;;;;
432541230;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
432541230;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432541230;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432541230;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
432541230;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
432541230;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
432541230;5911Z;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO I PROGRAMÓW TELEWIZYJNYCH;0;1;CEIDG;;;;;;;
432541230;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
432541230;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
432541230;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
432541230;7420Z;DZIAŁALNOŚĆ FOTOGRAFICZNA;0;1;CEIDG;;;;;;;
432541230;7430Z;DZIAŁALNOŚĆ ZWIĄZANA Z TŁUMACZENIAMI;0;1;CEIDG;;;;;;;
432541230;7732Z;WYNAJEM I DZIERŻAWA MASZYN I URZĄDZEŃ BUDOWLANYCH;0;1;CEIDG;;;;;;;
431875070;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
431875070;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431875070;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
431875070;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
431875070;4639Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
431875070;4762Z;SPRZEDAŻ DETALICZNA GAZET I ARTYKUŁÓW PIŚMIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431875070;4765Z;SPRZEDAŻ DETALICZNA GIER I ZABAWEK PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431875070;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
431874900;4722Z;SPRZEDAŻ DETALICZNA MIĘSA I WYROBÓW Z MIĘSA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
431874900;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431324200;7021Z;STOSUNKI MIĘDZYLUDZKIE (PUBLIC RELATIONS) I KOMUNIKACJA;1;1;CEIDG;;;;;;;
431324200;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431324200;5811Z;WYDAWANIE KSIĄŻEK;0;1;CEIDG;;;;;;;
431324200;5819Z;POZOSTAŁA DZIAŁALNOŚĆ WYDAWNICZA;0;1;CEIDG;;;;;;;
431324200;6209Z;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE TECHNOLOGII INFORMATYCZNYCH I KOMPUTEROWYCH;0;1;CEIDG;;;;;;;
431324200;6311Z;"PRZETWARZANIE DANYCH; ZARZĄDZANIE STRONAMI INTERNETOWYMI (HOSTING) I PODOBNA DZIAŁALNOŚĆ";0;1;CEIDG;;;;;;;
431324200;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
431324200;7320Z;BADANIE RYNKU I OPINII PUBLICZNEJ;0;1;CEIDG;;;;;;;
431324200;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
431324200;7420Z;DZIAŁALNOŚĆ FOTOGRAFICZNA;0;1;CEIDG;;;;;;;
431324200;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
431324200;7912Z;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI;0;1;CEIDG;;;;;;;
431324200;7990B;DZIAŁALNOŚĆ W ZAKRESIE INFORMACJI TURYSTYCZNEJ;0;1;CEIDG;;;;;;;
431324200;8211Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA;0;1;CEIDG;;;;;;;
431280738;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;1;1;CEIDG;;;;;;;
431280738;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431280738;7111Z;DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY;0;1;CEIDG;;;;;;;
431280738;9524Z;NAPRAWA I KONSERWACJA MEBLI I WYPOSAŻENIA DOMOWEGO;0;1;CEIDG;;;;;;;
431102913;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;;;;;;;
431102913;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432059898;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432059898;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;2016-05-05;;;;;;
432397483;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;1;1;CEIDG;;;;;;;
432397483;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432397483;4642Z;SPRZEDAŻ HURTOWA ODZIEŻY I OBUWIA;0;1;CEIDG;;;;;;;
432397483;4751Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432397483;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432397483;5320Z;POZOSTAŁA DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0;1;CEIDG;;;;;;;
380209978;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;1;1;CEIDG;;;;;;;
380209978;0125Z;UPRAWA POZOSTAŁYCH DRZEW I KRZEWÓW OWOCOWYCH ORAZ ORZECHÓW;1;2;Rolnicza;;;;;;;
380209978;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
380209978;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
380209978;6832Z;ZARZĄDZANIE NIERUCHOMOŚCIAMI WYKONYWANE NA ZLECENIE;0;1;CEIDG;;;;;;;
380209978;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
380209978;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;0;2;Rolnicza;;;;;;;
380209978;0124Z;UPRAWA DRZEW I KRZEWÓW OWOCOWYCH ZIARNKOWYCH I PESTKOWYCH;0;2;Rolnicza;;;;;;;
432060594;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;;;;;;;
432060594;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432060594;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4721Z;SPRZEDAŻ DETALICZNA OWOCÓW I WARZYW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4722Z;SPRZEDAŻ DETALICZNA MIĘSA I WYROBÓW Z MIĘSA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4723Z;SPRZEDAŻ DETALICZNA RYB, SKORUPIAKÓW I MIĘCZAKÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4724Z;SPRZEDAŻ DETALICZNA PIECZYWA, CIAST, WYROBÓW CIASTKARSKICH I CUKIERNICZYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432060594;4726Z;SPRZEDAŻ DETALICZNA WYROBÓW TYTONIOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431118624;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431118624;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;1;1;CEIDG;2017-02-13;;;;;;
432491555;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432491555;8559A;NAUKA JĘZYKÓW OBCYCH;1;1;CEIDG;2021-03-30;;;;;;
432047754;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432047754;4779Z;SPRZEDAŻ DETALICZNA ARTYKUŁÓW UŻYWANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;2015-01-05;;;;;;
430593270;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;1;1;CEIDG;;;;;;;
430593270;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430593270;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
430593270;4399Z;POZOSTAŁE SPECJALISTYCZNE ROBOTY BUDOWLANE, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430593270;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
430593270;7112Z;DZIAŁALNOŚĆ W ZAKRESIE INŻYNIERII I ZWIĄZANE Z NIĄ DORADZTWO TECHNICZNE;0;1;CEIDG;;;;;;;
430593270;7120B;POZOSTAŁE BADANIA I ANALIZY TECHNICZNE;0;1;CEIDG;;;;;;;
430593270;7410Z;DZIAŁALNOŚĆ W ZAKRESIE SPECJALISTYCZNEGO PROJEKTOWANIA;0;1;CEIDG;;;;;;;
430593270;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
430593270;8129Z;POZOSTAŁE SPRZĄTANIE;0;1;CEIDG;;;;;;;
430593270;9311Z;DZIAŁALNOŚĆ OBIEKTÓW SPORTOWYCH;0;1;CEIDG;;;;;;;
430039354;4773Z;SPRZEDAŻ DETALICZNA WYROBÓW FARMACEUTYCZNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430039354;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430039354;4774Z;SPRZEDAŻ DETALICZNA WYROBÓW MEDYCZNYCH, WŁĄCZAJĄC ORTOPEDYCZNE, PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430039354;4775Z;SPRZEDAŻ DETALICZNA KOSMETYKÓW I ARTYKUŁÓW TOALETOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431293592;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;1;1;CEIDG;;;;;;;
431293592;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431293592;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;1;3;Inna;;;;;;;
432052896;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432052896;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;2020-11-06;;;;;;
432057103;3312Z;NAPRAWA I KONSERWACJA MASZYN;1;1;CEIDG;;;;;;;
432057103;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431131317;6621Z;DZIAŁALNOŚĆ ZWIĄZANA Z OCENĄ RYZYKA I SZACOWANIEM PONIESIONYCH STRAT;1;1;CEIDG;;;;;;;
431131317;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431131317;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
431131317;6622Z;DZIAŁALNOŚĆ AGENTÓW I BROKERÓW UBEZPIECZENIOWYCH;0;1;CEIDG;;;;;;;
431131317;6629Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0;1;CEIDG;;;;;;;
430450204;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
430450204;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431303043;2562Z;OBRÓBKA MECHANICZNA ELEMENTÓW METALOWYCH;1;1;CEIDG;;;;;;;
431303043;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431303043;2219Z;PRODUKCJA POZOSTAŁYCH WYROBÓW Z GUMY;0;1;CEIDG;;;;;;;
431303043;2229Z;PRODUKCJA POZOSTAŁYCH WYROBÓW Z TWORZYW SZTUCZNYCH;0;1;CEIDG;;;;;;;
431303043;2312Z;KSZTAŁTOWANIE I OBRÓBKA SZKŁA PŁASKIEGO;0;1;CEIDG;;;;;;;
431303043;2319Z;PRODUKCJA I OBRÓBKA POZOSTAŁEGO SZKŁA, WŁĄCZAJĄC SZKŁO TECHNICZNE;0;1;CEIDG;;;;;;;
431303043;2370Z;CIĘCIE, FORMOWANIE I WYKAŃCZANIE KAMIENIA;0;1;CEIDG;;;;;;;
431303043;2511Z;PRODUKCJA KONSTRUKCJI METALOWYCH I ICH CZĘŚCI;0;1;CEIDG;;;;;;;
431303043;2599Z;PRODUKCJA POZOSTAŁYCH GOTOWYCH WYROBÓW METALOWYCH, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
431303043;2651Z;PRODUKCJA INSTRUMENTÓW I PRZYRZĄDÓW POMIAROWYCH, KONTROLNYCH I NAWIGACYJNYCH;0;1;CEIDG;;;;;;;
431303043;2712Z;PRODUKCJA APARATURY ROZDZIELCZEJ I STEROWNICZEJ ENERGII ELEKTRYCZNEJ;0;1;CEIDG;;;;;;;
431303043;2815Z;PRODUKCJA ŁOŻYSK, KÓŁ ZĘBATYCH, PRZEKŁADNI ZĘBATYCH I ELEMENTÓW NAPĘDOWYCH;0;1;CEIDG;;;;;;;
431303043;2829Z;PRODUKCJA POZOSTAŁYCH MASZYN OGÓLNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
431303043;2899Z;PRODUKCJA POZOSTAŁYCH MASZYN SPECJALNEGO PRZEZNACZENIA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
431303043;3312Z;NAPRAWA I KONSERWACJA MASZYN;0;1;CEIDG;;;;;;;
431303043;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
430455207;4631Z;SPRZEDAŻ HURTOWA OWOCÓW I WARZYW;1;1;CEIDG;;;;;;;
430455207;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430455207;4671Z;SPRZEDAŻ HURTOWA PALIW I PRODUKTÓW POCHODNYCH;0;1;CEIDG;;;;;;;
430455207;4778Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH NOWYCH WYROBÓW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
432147964;4644Z;SPRZEDAŻ HURTOWA WYROBÓW PORCELANOWYCH, CERAMICZNYCH I SZKLANYCH ORAZ ŚRODKÓW CZYSZCZĄCYCH;1;1;CEIDG;;;;;;;
432147964;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432147964;4652Z;SPRZEDAŻ HURTOWA SPRZĘTU ELEKTRONICZNEGO I TELEKOMUNIKACYJNEGO ORAZ CZĘŚCI DO NIEGO;0;1;CEIDG;;;;;;;
432147964;7311Z;DZIAŁALNOŚĆ AGENCJI REKLAMOWYCH;0;1;CEIDG;;;;;;;
431221463;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
431221463;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431221463;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
431016250;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;2017-08-02;;;;;;
431016250;8810Z;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA DLA OSÓB W PODESZŁYM WIEKU I OSÓB NIEPEŁNOSPRAWNYCH;1;1;CEIDG;2020-06-09;;;;;;
432486420;7739Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH MASZYN, URZĄDZEŃ ORAZ DÓBR MATERIALNYCH, GDZIE INDZIEJ NIESKLASYFIKOWANE;1;1;CEIDG;;;;;;;
432486420;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432399424;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;;;;;;;
432399424;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432399424;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
432399424;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432399424;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432399424;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432399424;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
432399424;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
432399424;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
432399424;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
432399424;6810Z;KUPNO I SPRZEDAŻ NIERUCHOMOŚCI NA WŁASNY RACHUNEK;0;1;CEIDG;;;;;;;
432399424;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
432399424;6831Z;POŚREDNICTWO W OBROCIE NIERUCHOMOŚCIAMI;0;1;CEIDG;;;;;;;
432399424;7711Z;WYNAJEM I DZIERŻAWA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
432399424;7712Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
432149101;4334Z;MALOWANIE I SZKLENIE;1;1;CEIDG;;;;;;;
432149101;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432149101;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
432149101;4312Z;PRZYGOTOWANIE TERENU POD BUDOWĘ;0;1;CEIDG;;;;;;;
432149101;4331Z;TYNKOWANIE;0;1;CEIDG;;;;;;;
432149101;4332Z;ZAKŁADANIE STOLARKI BUDOWLANEJ;0;1;CEIDG;;;;;;;
432149101;4333Z;"POSADZKARSTWO; TAPETOWANIE I OBLICOWYWANIE ŚCIAN";0;1;CEIDG;;;;;;;
432149101;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
430011835;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430011835;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;1;1;CEIDG;2018-05-07;;;;;;
430721198;4722Z;SPRZEDAŻ DETALICZNA MIĘSA I WYROBÓW Z MIĘSA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430721198;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430721198;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
432150920;6920Z;"DZIAŁALNOŚĆ RACHUNKOWO-KSIĘGOWA; DORADZTWO PODATKOWE";1;1;CEIDG;;;;;;;
432150920;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432140940;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;1;1;CEIDG;;;;;;;
